CategoryCode,Venue,Date,CompetitionId,CompetitionName,ClassCode,EventId,RaceId,Setting,Weather,Temperature,WindSpeed,TrackSurfacePrimary,TrackSurfaceSecondary,ClimbingDifficulty,BanksUp,Chutes,OffCambers,Steps,Runs,RunUps,Barriers,ShortClimbs,LongClimbs,SandPits,Whoops,LapCount
Women Under 23,"Adelaide, South Australia",05 Aug 2017,41034,Australian National Championships,CN,147550,117420,,,,,,,,,,,,,,,,,,,
Women Elite,"Fields of Joy CX, Essendon Fields, Victoria",26 Aug 2017,41056,2017 Cyclo-Cross National Series Round 5,C2,74371,65633,,,,,,,,,,,,,,,,,,,
Women Elite,"Fields of Joy CX, Essendon Fields, Victoria",27 Aug 2017,41057,2017 Cyclo-Cross National Series Round 6,C2,74323,65844,,,,,,,,,,,,,,,,,,,
Women Elite,"Changxindian Fengtai, Beijing",03 Sep 2017,41028,Qiansen trophy Fengtai Changxindian,C1,74303,65874,,,,,,,,,,,,,,,,,,,
Women Elite,"Yanqing, Beijing",06 Sep 2017,41000,"""Qiansen trophy"" Yanqing",C1,74293,65717,,,,,,,,,,,,,,,,,,,
Women Elite,"Rochester, NY",09 Sep 2017,40981,Rochester Cyclocross,C1,74220,65627,,,,,,,,,,,,,,,,,,,
Women Elite,Eeklo,10 Sep 2017,40909,Cross Eeklo,C2,74129,65721,,,,,,,,,,,,,,,,,,,
Women Elite,"Rochester, NY",10 Sep 2017,40980,Rochester Cyclocross,C2,74031,65843,,,,,,,,,,,,,,,,,,,
Women Elite,"Iowa City, Iowa",15 Sep 2017,40947,Jingle Cross 1,C1,74333,66102,,,,,,,,,,,,,,,,,,,
Women Elite,"Iowa City, Iowa",16 Sep 2017,40948,Jingle Cross 2,C2,74000,65658,,,,,,,,,,,,,,,,,,,
Women Elite,Jingle Cross Iowa City,17 Sep 2017,40949,"2017-2018 Telenet UCI Cyclo-cross World Cup, Jingle Cross Iowa City",CDM,74282,66131,,,,,,,,,,,,,,,,,,,
Women Elite,Baden,17 Sep 2017,40992,EKZ CrossTour,C1,74075,65910,,,,,,,,,,,,,,,,,,,
Women Elite,"Las Vegas, NV",20 Sep 2017,40955,Clif Bar Cross Vegas,C1,74226,65659,,,,,,,,,,,,,,,,,,,
Women Elite,Waterloo Wisconsin,22 Sep 2017,40968,Trek CXC Cup,C2,74170,65812,,,,,,,,,,,,,,,,,,,
Women Elite,Waterloo,24 Sep 2017,40927,"2017-2018 Telenet UCI Cyclo-cross World Cup, Waterloo",CDM,74388,65836,,,,,,,,,,,,,,,,,,,
Women Elite,Illnau,24 Sep 2017,40996,Radcross Illnau,C2,73839,65912,,,,,,,,,,,,,,,,,,,
